policy,event_index,event_time,site_cam,sensor_id,path,action,processing_start_time,completion_time,latency_ms,service_time_ms,compute_cost_ms,queue_length_at_arrival,classification_triggered,detection_positive,policy_stage,policy_state,skip_reason,recent_detection_count,idle_duration_hours
event_triggered,6540,2025-07-01 06:11:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701061101_0214.JPG,process_now,2025-07-01 06:11:01.038600,2025-07-01 06:11:01.138000,138.0,99.4,99.4,1,True,True,event_triggered,selective_classification,,71,0.0
event_triggered,6541,2025-07-01 06:11:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701061101_0215.JPG,process_now,2025-07-01 06:11:01.138000,2025-07-01 06:11:01.176600,176.6,38.6,38.6,2,False,False,event_triggered,selective_classification,,72,0.0
event_triggered,6542,2025-07-01 06:11:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701061102_0371.JPG,process_now,2025-07-01 06:11:02.000000,2025-07-01 06:11:02.038600,38.6,38.6,38.6,0,False,False,event_triggered,selective_classification,,71,0.00022872222222222223
event_triggered,6543,2025-07-01 06:11:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701061102_0372.JPG,process_now,2025-07-01 06:11:02.038600,2025-07-01 06:11:02.077200,77.2,38.6,38.6,1,False,False,event_triggered,selective_classification,,71,0.0
event_triggered,6544,2025-07-01 06:11:02,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701061102_0216.JPG,process_now,2025-07-01 06:11:02.077200,2025-07-01 06:11:02.115800,115.80000000000001,38.6,38.6,2,False,False,event_triggered,selective_classification,,71,0.0
event_triggered,6545,2025-07-01 06:12:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250701061201_0374.JPG,process_now,2025-07-01 06:12:01.000000,2025-07-01 06:12:01.099400,99.4,99.4,99.4,0,True,True,event_triggered,selective_classification,,71,0.016356722222222224
event_triggered,6546,2025-07-01 06:12:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701061201_0219.JPG,process_now,2025-07-01 06:12:01.099400,2025-07-01 06:12:01.138000,138.0,38.6,38.6,1,False,False,event_triggered,selective_classification,,72,0.0
event_triggered,6547,2025-07-01 06:12:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701061201_0218.JPG,process_now,2025-07-01 06:12:01.138000,2025-07-01 06:12:01.176600,176.6,38.6,38.6,2,False,False,event_triggered,selective_classification,,72,0.0
event_triggered,6548,2025-07-01 06:12:02,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701061202_0220.JPG,process_now,2025-07-01 06:12:02.000000,2025-07-01 06:12:02.038600,38.6,38.6,38.6,0,False,False,event_triggered,selective_classification,,71,0.00022872222222222223
event_triggered,6549,2025-07-01 06:12:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701061202_0375.JPG,process_now,2025-07-01 06:12:02.038600,2025-07-01 06:12:02.077200,77.2,38.6,38.6,1,False,False,event_triggered,selective_classification,,71,0.0
event_triggered,6550,2025-07-01 06:12:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250701061202_0376.JPG,process_now,2025-07-01 06:12:02.077200,2025-07-01 06:12:02.176600,176.60000000000002,99.4,99.4,2,True,True,event_triggered,selective_classification,,71,0.0
event_triggered,6551,2025-07-01 06:13:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701061301_0223.JPG,process_now,2025-07-01 06:13:01.000000,2025-07-01 06:13:01.038600,38.6,38.6,38.6,0,False,False,event_triggered,selective_classification,,71,0.016339833333333335
event_triggered,6552,2025-07-01 06:13:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701061301_0222.JPG,process_now,2025-07-01 06:13:01.038600,2025-07-01 06:13:01.077200,77.2,38.6,38.6,1,False,False,event_triggered,selective_classification,,71,0.0
event_triggered,6553,2025-07-01 06:13:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701061301_0378.JPG,process_now,2025-07-01 06:13:01.077200,2025-07-01 06:13:01.115800,115.80000000000001,38.6,38.6,2,False,False,event_triggered,selective_classification,,71,0.0
event_triggered,6554,2025-07-01 06:13:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701061302_0380.JPG,process_now,2025-07-01 06:13:02.000000,2025-07-01 06:13:02.038600,38.6,38.6,38.6,0,False,False,event_triggered,selective_classification,,70,0.0002456111111111111
event_triggered,6555,2025-07-01 06:13:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250701061302_0379.JPG,process_now,2025-07-01 06:13:02.038600,2025-07-01 06:13:02.138000,138.0,99.4,99.4,1,True,True,event_triggered,selective_classification,,70,0.0
event_triggered,6556,2025-07-01 06:13:02,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701061302_0224.JPG,process_now,2025-07-01 06:13:02.138000,2025-07-01 06:13:02.176600,176.6,38.6,38.6,2,False,False,event_triggered,selective_classification,,71,0.0
event_triggered,6557,2025-07-01 06:14:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701061401_0382.JPG,process_now,2025-07-01 06:14:01.000000,2025-07-01 06:14:01.038600,38.6,38.6,38.6,0,False,False,event_triggered,selective_classification,,71,0.016339833333333335
event_triggered,6558,2025-07-01 06:14:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701061401_0227.JPG,process_now,2025-07-01 06:14:01.038600,2025-07-01 06:14:01.077200,77.2,38.6,38.6,1,False,False,event_triggered,selective_classification,,71,0.0
event_triggered,6559,2025-07-01 06:14:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701061401_0226.JPG,process_now,2025-07-01 06:14:01.077200,2025-07-01 06:14:01.115800,115.80000000000001,38.6,38.6,2,False,False,event_triggered,selective_classification,,71,0.0
event_triggered,6560,2025-07-01 06:14:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701061402_0383.JPG,process_now,2025-07-01 06:14:02.000000,2025-07-01 06:14:02.099400,99.4,99.4,99.4,0,True,True,event_triggered,selective_classification,,70,0.0002456111111111111
event_triggered,6561,2025-07-01 06:14:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701061402_0384.JPG,process_now,2025-07-01 06:14:02.099400,2025-07-01 06:14:02.138000,138.0,38.6,38.6,1,False,False,event_triggered,selective_classification,,71,0.0
event_triggered,6562,2025-07-01 06:14:02,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701061402_0228.JPG,process_now,2025-07-01 06:14:02.138000,2025-07-01 06:14:02.176600,176.6,38.6,38.6,2,False,False,event_triggered,selective_classification,,71,0.0
event_triggered,6563,2025-07-01 06:15:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701061501_0231.JPG,process_now,2025-07-01 06:15:01.000000,2025-07-01 06:15:01.038600,38.6,38.6,38.6,0,False,False,event_triggered,selective_classification,,71,0.016339833333333335
event_triggered,6564,2025-07-01 06:15:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701061501_0230.JPG,process_now,2025-07-01 06:15:01.038600,2025-07-01 06:15:01.077200,77.2,38.6,38.6,1,False,False,event_triggered,selective_classification,,71,0.0
event_triggered,6565,2025-07-01 06:15:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701061502_0386.JPG,process_now,2025-07-01 06:15:02.000000,2025-07-01 06:15:02.099400,99.4,99.4,99.4,0,True,True,event_triggered,selective_classification,,70,0.0002563333333333333
event_triggered,6566,2025-07-01 06:15:02,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701061502_0232.JPG,process_now,2025-07-01 06:15:02.099400,2025-07-01 06:15:02.138000,138.0,38.6,38.6,1,False,False,event_triggered,selective_classification,,71,0.0
event_triggered,6567,2025-07-01 06:15:03,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701061503_0387.JPG,process_now,2025-07-01 06:15:03.000000,2025-07-01 06:15:03.038600,38.6,38.6,38.6,0,False,False,event_triggered,selective_classification,,71,0.00023944444444444444
event_triggered,6568,2025-07-01 06:15:03,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701061503_0388.JPG,process_now,2025-07-01 06:15:03.038600,2025-07-01 06:15:03.077200,77.2,38.6,38.6,1,False,False,event_triggered,selective_classification,,71,0.0
event_triggered,6569,2025-07-01 06:16:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701061601_0391.JPG,process_now,2025-07-01 06:16:01.000000,2025-07-01 06:16:01.038600,38.6,38.6,38.6,0,False,False,event_triggered,selective_classification,,71,0.01608966666666667
event_triggered,6570,2025-07-01 06:16:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701061601_0390.JPG,process_now,2025-07-01 06:16:01.038600,2025-07-01 06:16:01.138000,138.0,99.4,99.4,1,True,True,event_triggered,selective_classification,,71,0.0
event_triggered,6571,2025-07-01 06:16:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701061601_0234.JPG,process_now,2025-07-01 06:16:01.138000,2025-07-01 06:16:01.176600,176.6,38.6,38.6,2,False,False,event_triggered,selective_classification,,72,0.0
event_triggered,6572,2025-07-01 06:16:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701061601_0235.JPG,process_now,2025-07-01 06:16:01.176600,2025-07-01 06:16:01.215200,215.2,38.6,38.6,3,False,False,event_triggered,selective_classification,,72,0.0
event_triggered,6573,2025-07-01 06:16:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701061602_0392.JPG,process_now,2025-07-01 06:16:02.000000,2025-07-01 06:16:02.038600,38.6,38.6,38.6,0,False,False,event_triggered,selective_classification,,71,0.000218
event_triggered,6574,2025-07-01 06:16:02,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701061602_0236.JPG,process_now,2025-07-01 06:16:02.038600,2025-07-01 06:16:02.077200,77.2,38.6,38.6,1,False,False,event_triggered,selective_classification,,71,0.0
event_triggered,6575,2025-07-01 06:17:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701061701_0394.JPG,process_now,2025-07-01 06:17:01.000000,2025-07-01 06:17:01.099400,99.4,99.4,99.4,0,True,True,event_triggered,selective_classification,,71,0.016367444444444445
event_triggered,6576,2025-07-01 06:17:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701061701_0238.JPG,process_now,2025-07-01 06:17:01.099400,2025-07-01 06:17:01.138000,138.0,38.6,38.6,1,False,False,event_triggered,selective_classification,,72,0.0
event_triggered,6577,2025-07-01 06:17:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701061701_0239.JPG,process_now,2025-07-01 06:17:01.138000,2025-07-01 06:17:01.176600,176.6,38.6,38.6,2,False,False,event_triggered,selective_classification,,72,0.0
event_triggered,6578,2025-07-01 06:17:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701061702_0395.JPG,process_now,2025-07-01 06:17:02.000000,2025-07-01 06:17:02.038600,38.6,38.6,38.6,0,False,False,event_triggered,selective_classification,,71,0.00022872222222222223
event_triggered,6579,2025-07-01 06:17:02,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701061702_0240.JPG,process_now,2025-07-01 06:17:02.038600,2025-07-01 06:17:02.077200,77.2,38.6,38.6,1,False,False,event_triggered,selective_classification,,71,0.0
event_triggered,6580,2025-07-01 06:17:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701061702_0396.JPG,process_now,2025-07-01 06:17:02.077200,2025-07-01 06:17:02.176600,176.60000000000002,99.4,99.4,2,True,True,event_triggered,selective_classification,,71,0.0
event_triggered,6581,2025-07-01 06:18:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701061801_0242.JPG,process_now,2025-07-01 06:18:01.000000,2025-07-01 06:18:01.038600,38.6,38.6,38.6,0,False,False,event_triggered,selective_classification,,71,0.016339833333333335
event_triggered,6582,2025-07-01 06:18:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701061801_0243.JPG,process_now,2025-07-01 06:18:01.038600,2025-07-01 06:18:01.077200,77.2,38.6,38.6,1,False,False,event_triggered,selective_classification,,71,0.0
event_triggered,6583,2025-07-01 06:18:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701061801_0398.JPG,process_now,2025-07-01 06:18:01.077200,2025-07-01 06:18:01.115800,115.80000000000001,38.6,38.6,2,False,False,event_triggered,selective_classification,,71,0.0
event_triggered,6584,2025-07-01 06:18:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701061802_0399.JPG,process_now,2025-07-01 06:18:02.000000,2025-07-01 06:18:02.038600,38.6,38.6,38.6,0,False,False,event_triggered,selective_classification,,70,0.0002456111111111111
event_triggered,6585,2025-07-01 06:18:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701061802_0400.JPG,process_now,2025-07-01 06:18:02.038600,2025-07-01 06:18:02.138000,138.0,99.4,99.4,1,True,True,event_triggered,selective_classification,,70,0.0
event_triggered,6586,2025-07-01 06:18:02,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701061802_0244.JPG,process_now,2025-07-01 06:18:02.138000,2025-07-01 06:18:02.176600,176.6,38.6,38.6,2,False,False,event_triggered,selective_classification,,71,0.0
event_triggered,6587,2025-07-01 06:19:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250701061901_0402.JPG,process_now,2025-07-01 06:19:01.000000,2025-07-01 06:19:01.038600,38.6,38.6,38.6,0,False,False,event_triggered,selective_classification,,71,0.016339833333333335
event_triggered,6588,2025-07-01 06:19:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701061901_0246.JPG,process_now,2025-07-01 06:19:01.038600,2025-07-01 06:19:01.077200,77.2,38.6,38.6,1,False,False,event_triggered,selective_classification,,71,0.0
event_triggered,6589,2025-07-01 06:19:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701061901_0247.JPG,process_now,2025-07-01 06:19:01.077200,2025-07-01 06:19:01.115800,115.80000000000001,38.6,38.6,2,False,False,event_triggered,selective_classification,,71,0.0
event_triggered,6590,2025-07-01 06:19:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701061902_0403.JPG,process_now,2025-07-01 06:19:02.000000,2025-07-01 06:19:02.099400,99.4,99.4,99.4,0,True,True,event_triggered,selective_classification,,70,0.0002456111111111111
event_triggered,6591,2025-07-01 06:19:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250701061902_0404.JPG,process_now,2025-07-01 06:19:02.099400,2025-07-01 06:19:02.138000,138.0,38.6,38.6,1,False,False,event_triggered,selective_classification,,71,0.0
event_triggered,6592,2025-07-01 06:19:02,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701061902_0248.JPG,process_now,2025-07-01 06:19:02.138000,2025-07-01 06:19:02.176600,176.6,38.6,38.6,2,False,False,event_triggered,selective_classification,,71,0.0
event_triggered,6593,2025-07-01 06:20:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701062001_0250.JPG,process_now,2025-07-01 06:20:01.000000,2025-07-01 06:20:01.038600,38.6,38.6,38.6,0,False,False,event_triggered,selective_classification,,71,0.016339833333333335
event_triggered,6594,2025-07-01 06:20:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701062001_0251.JPG,process_now,2025-07-01 06:20:01.038600,2025-07-01 06:20:01.077200,77.2,38.6,38.6,1,False,False,event_triggered,selective_classification,,71,0.0
event_triggered,6595,2025-07-01 06:20:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701062001_0406.JPG,process_now,2025-07-01 06:20:01.077200,2025-07-01 06:20:01.176600,176.60000000000002,99.4,99.4,2,True,True,event_triggered,selective_classification,,71,0.0
event_triggered,6596,2025-07-01 06:20:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701062002_0408.JPG,process_now,2025-07-01 06:20:02.000000,2025-07-01 06:20:02.038600,38.6,38.6,38.6,0,False,False,event_triggered,selective_classification,,71,0.00022872222222222223
event_triggered,6597,2025-07-01 06:20:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701062002_0407.JPG,process_now,2025-07-01 06:20:02.038600,2025-07-01 06:20:02.077200,77.2,38.6,38.6,1,False,False,event_triggered,selective_classification,,71,0.0
event_triggered,6598,2025-07-01 06:20:02,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701062002_0252.JPG,process_now,2025-07-01 06:20:02.077200,2025-07-01 06:20:02.115800,115.80000000000001,38.6,38.6,2,False,False,event_triggered,selective_classification,,71,0.0
event_triggered,6599,2025-07-01 06:21:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701062101_0410.JPG,process_now,2025-07-01 06:21:01.000000,2025-07-01 06:21:01.038600,38.6,38.6,38.6,0,False,False,event_triggered,selective_classification,,71,0.016356722222222224
event_triggered,6600,2025-07-01 06:21:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701062101_0255.JPG,process_now,2025-07-01 06:21:01.038600,2025-07-01 06:21:01.138000,138.0,99.4,99.4,1,True,True,event_triggered,selective_classification,,71,0.0
event_triggered,6601,2025-07-01 06:21:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701062101_0254.JPG,process_now,2025-07-01 06:21:01.138000,2025-07-01 06:21:01.176600,176.6,38.6,38.6,2,False,False,event_triggered,selective_classification,,72,0.0
event_triggered,6602,2025-07-01 06:21:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701062102_0412.JPG,process_now,2025-07-01 06:21:02.000000,2025-07-01 06:21:02.038600,38.6,38.6,38.6,0,False,False,event_triggered,selective_classification,,71,0.00022872222222222223
event_triggered,6603,2025-07-01 06:21:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701062102_0411.JPG,process_now,2025-07-01 06:21:02.038600,2025-07-01 06:21:02.077200,77.2,38.6,38.6,1,False,False,event_triggered,selective_classification,,71,0.0
event_triggered,6604,2025-07-01 06:21:02,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701062102_0256.JPG,process_now,2025-07-01 06:21:02.077200,2025-07-01 06:21:02.115800,115.80000000000001,38.6,38.6,2,False,False,event_triggered,selective_classification,,71,0.0
event_triggered,6605,2025-07-01 06:22:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701062201_0258.JPG,process_now,2025-07-01 06:22:01.000000,2025-07-01 06:22:01.099400,99.4,99.4,99.4,0,True,True,event_triggered,selective_classification,,71,0.016356722222222224
event_triggered,6606,2025-07-01 06:22:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701062201_0414.JPG,process_now,2025-07-01 06:22:01.099400,2025-07-01 06:22:01.138000,138.0,38.6,38.6,1,False,False,event_triggered,selective_classification,,72,0.0
event_triggered,6607,2025-07-01 06:22:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701062201_0259.JPG,process_now,2025-07-01 06:22:01.138000,2025-07-01 06:22:01.176600,176.6,38.6,38.6,2,False,False,event_triggered,selective_classification,,72,0.0
event_triggered,6608,2025-07-01 06:22:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701062202_0416.JPG,process_now,2025-07-01 06:22:02.000000,2025-07-01 06:22:02.038600,38.6,38.6,38.6,0,False,False,event_triggered,selective_classification,,71,0.00022872222222222223
event_triggered,6609,2025-07-01 06:22:02,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701062202_0260.JPG,process_now,2025-07-01 06:22:02.038600,2025-07-01 06:22:02.077200,77.2,38.6,38.6,1,False,False,event_triggered,selective_classification,,71,0.0
event_triggered,6610,2025-07-01 06:22:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701062202_0415.JPG,process_now,2025-07-01 06:22:02.077200,2025-07-01 06:22:02.176600,176.60000000000002,99.4,99.4,2,True,True,event_triggered,selective_classification,,71,0.0
event_triggered,6611,2025-07-01 06:23:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250701062301_0418.JPG,process_now,2025-07-01 06:23:01.000000,2025-07-01 06:23:01.038600,38.6,38.6,38.6,0,False,False,event_triggered,selective_classification,,71,0.016339833333333335
event_triggered,6612,2025-07-01 06:23:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701062301_0262.JPG,process_now,2025-07-01 06:23:01.038600,2025-07-01 06:23:01.077200,77.2,38.6,38.6,1,False,False,event_triggered,selective_classification,,71,0.0
event_triggered,6613,2025-07-01 06:23:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701062301_0263.JPG,process_now,2025-07-01 06:23:01.077200,2025-07-01 06:23:01.115800,115.80000000000001,38.6,38.6,2,False,False,event_triggered,selective_classification,,71,0.0
event_triggered,6614,2025-07-01 06:23:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701062302_0420.JPG,process_now,2025-07-01 06:23:02.000000,2025-07-01 06:23:02.038600,38.6,38.6,38.6,0,False,False,event_triggered,selective_classification,,70,0.0002456111111111111
event_triggered,6615,2025-07-01 06:23:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250701062302_0419.JPG,process_now,2025-07-01 06:23:02.038600,2025-07-01 06:23:02.138000,138.0,99.4,99.4,1,True,True,event_triggered,selective_classification,,70,0.0
event_triggered,6616,2025-07-01 06:23:02,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701062302_0264.JPG,process_now,2025-07-01 06:23:02.138000,2025-07-01 06:23:02.176600,176.6,38.6,38.6,2,False,False,event_triggered,selective_classification,,71,0.0
event_triggered,6617,2025-07-01 06:24:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701062401_0422.JPG,process_now,2025-07-01 06:24:01.000000,2025-07-01 06:24:01.038600,38.6,38.6,38.6,0,False,False,event_triggered,selective_classification,,71,0.016339833333333335
event_triggered,6618,2025-07-01 06:24:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701062401_0266.JPG,process_now,2025-07-01 06:24:01.038600,2025-07-01 06:24:01.077200,77.2,38.6,38.6,1,False,False,event_triggered,selective_classification,,71,0.0
event_triggered,6619,2025-07-01 06:24:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701062401_0267.JPG,process_now,2025-07-01 06:24:01.077200,2025-07-01 06:24:01.115800,115.80000000000001,38.6,38.6,2,False,False,event_triggered,selective_classification,,71,0.0
event_triggered,6620,2025-07-01 06:24:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701062402_0424.JPG,process_now,2025-07-01 06:24:02.000000,2025-07-01 06:24:02.099400,99.4,99.4,99.4,0,True,True,event_triggered,selective_classification,,70,0.0002456111111111111
