audio_path,start_time,end_time,species_name,confidence
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250702_210902.wav,213.0,216.0,Turdus migratorius_American Robin,0.7000893950462341
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250702_210902.wav,213.0,216.0,Tyrannus tyrannus_Eastern Kingbird,0.17971423268318176
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250702_210902.wav,216.0,219.0,Sturnella magna_Eastern Meadowlark,0.6730694770812988
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250702_210902.wav,216.0,219.0,Turdus migratorius_American Robin,0.1536889523267746
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250702_210902.wav,219.0,222.0,Turdus migratorius_American Robin,0.698197066783905
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250702_210902.wav,219.0,222.0,Tyrannus tyrannus_Eastern Kingbird,0.2057276964187622
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250702_210902.wav,225.0,228.0,Tyrannus tyrannus_Eastern Kingbird,0.5287183523178101
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250702_210902.wav,228.0,231.0,Turdus migratorius_American Robin,0.6899963021278381
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250702_210902.wav,231.0,234.0,Sturnella magna_Eastern Meadowlark,0.4720170199871063
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250702_210902.wav,231.0,234.0,Colinus virginianus_Northern Bobwhite,0.1978718638420105
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250702_210902.wav,231.0,234.0,Ammodramus savannarum_Grasshopper Sparrow,0.108017697930336
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250702_210902.wav,234.0,237.0,Turdus migratorius_American Robin,0.7204676270484924
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250702_210902.wav,237.0,240.0,Sturnella magna_Eastern Meadowlark,0.15999433398246765
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250702_210902.wav,243.0,246.0,Turdus migratorius_American Robin,0.42713531851768494
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250702_210902.wav,243.0,246.0,Buteo lineatus_Red-shouldered Hawk,0.21143364906311035
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250702_210902.wav,243.0,246.0,Buteo jamaicensis_Red-tailed Hawk,0.14960502088069916
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250702_210902.wav,246.0,249.0,Turdus migratorius_American Robin,0.1689825803041458
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250702_210902.wav,249.0,252.0,Turdus migratorius_American Robin,0.6747444272041321
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250702_210902.wav,252.0,255.0,Sturnella magna_Eastern Meadowlark,0.21886050701141357
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250702_210902.wav,255.0,258.0,Turdus migratorius_American Robin,0.31028059124946594
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250702_210902.wav,258.0,261.0,Turdus migratorius_American Robin,0.3236541152000427
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250702_210902.wav,258.0,261.0,Buteo jamaicensis_Red-tailed Hawk,0.19831442832946777
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250702_210902.wav,261.0,264.0,Turdus migratorius_American Robin,0.6132573485374451
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250702_210902.wav,264.0,267.0,Turdus migratorius_American Robin,0.11925452947616577
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250702_210902.wav,267.0,270.0,Turdus migratorius_American Robin,0.2515086233615875
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250702_210902.wav,270.0,273.0,Turdus migratorius_American Robin,0.6966273188591003
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250702_210902.wav,273.0,276.0,Turdus migratorius_American Robin,0.2858107089996338
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250702_210902.wav,273.0,276.0,Icterus galbula_Baltimore Oriole,0.27803048491477966
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250702_210902.wav,273.0,276.0,Turdus pelios_African Thrush,0.2657674252986908
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250702_210902.wav,276.0,279.0,Turdus migratorius_American Robin,0.8880879878997803
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250702_210902.wav,279.0,282.0,Turdus migratorius_American Robin,0.7273370623588562
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250702_210902.wav,294.0,297.0,Hypothymis azurea_Black-naped Monarch,0.11101297289133072
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,6.0,9.0,Tchagra tchagra_Southern Tchagra,0.14461244642734528
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,6.0,9.0,Pomatostomus superciliosus_White-browed Babbler,0.13891658186912537
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,9.0,12.0,Turdus migratorius_American Robin,0.1845857948064804
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,12.0,15.0,Passerculus sandwichensis_Savannah Sparrow,0.6400691270828247
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,18.0,21.0,Passerculus sandwichensis_Savannah Sparrow,0.620274007320404
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,21.0,24.0,Emberiza citrinella_Yellowhammer,0.6191208958625793
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,27.0,30.0,Passerculus sandwichensis_Savannah Sparrow,0.7753182649612427
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,30.0,33.0,Centronyx henslowii_Henslow's Sparrow,0.1012212261557579
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,33.0,36.0,Spizella pallida_Clay-colored Sparrow,0.30174413323402405
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,33.0,36.0,Passerculus sandwichensis_Savannah Sparrow,0.20557968318462372
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,36.0,39.0,Passerculus sandwichensis_Savannah Sparrow,0.5536723732948303
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,45.0,48.0,Passerculus sandwichensis_Savannah Sparrow,0.6141569018363953
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,45.0,48.0,Ammodramus savannarum_Grasshopper Sparrow,0.1169121041893959
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,48.0,51.0,Passerculus sandwichensis_Savannah Sparrow,0.33493953943252563
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,48.0,51.0,Spizella pallida_Clay-colored Sparrow,0.2603965997695923
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,48.0,51.0,Ammodramus savannarum_Grasshopper Sparrow,0.1385694295167923
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,51.0,54.0,Passerculus sandwichensis_Savannah Sparrow,0.24297530949115753
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,51.0,54.0,Centronyx bairdii_Baird's Sparrow,0.10983344167470932
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,54.0,57.0,Passerculus sandwichensis_Savannah Sparrow,0.7776670455932617
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,60.0,63.0,Passerculus sandwichensis_Savannah Sparrow,0.288033127784729
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,63.0,66.0,Emberiza citrinella_Yellowhammer,0.386527955532074
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,66.0,69.0,Passerculus sandwichensis_Savannah Sparrow,0.13337677717208862
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,66.0,69.0,Ammodramus savannarum_Grasshopper Sparrow,0.12892022728919983
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,69.0,72.0,Passerculus sandwichensis_Savannah Sparrow,0.6109313368797302
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,72.0,75.0,Passerculus sandwichensis_Savannah Sparrow,0.23488064110279083
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,72.0,75.0,Spizella pallida_Clay-colored Sparrow,0.14392723143100739
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,75.0,78.0,Sturnella magna_Eastern Meadowlark,0.1650828719139099
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,75.0,78.0,Dolichonyx oryzivorus_Bobolink,0.15181748569011688
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,75.0,78.0,Centronyx henslowii_Henslow's Sparrow,0.11993888020515442
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,81.0,84.0,Passerculus sandwichensis_Savannah Sparrow,0.6818214654922485
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,81.0,84.0,Ammodramus savannarum_Grasshopper Sparrow,0.12467510998249054
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,84.0,87.0,Botaurus lentiginosus_American Bittern,0.12671495974063873
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,87.0,90.0,Passerculus sandwichensis_Savannah Sparrow,0.7149816751480103
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,96.0,99.0,Passerculus sandwichensis_Savannah Sparrow,0.6693536639213562
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,96.0,99.0,Ammodramus savannarum_Grasshopper Sparrow,0.16883139312267303
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,99.0,102.0,Centronyx bairdii_Baird's Sparrow,0.16902874410152435
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,99.0,102.0,Spizella pallida_Clay-colored Sparrow,0.16088569164276123
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,99.0,102.0,Ammodramus savannarum_Grasshopper Sparrow,0.11579303443431854
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,99.0,102.0,Passerculus sandwichensis_Savannah Sparrow,0.11113301664590836
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,102.0,105.0,Spizella pallida_Clay-colored Sparrow,0.160055011510849
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,102.0,105.0,Centronyx henslowii_Henslow's Sparrow,0.12006872147321701
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,102.0,105.0,Ammodramus savannarum_Grasshopper Sparrow,0.11147192120552063
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,105.0,108.0,Passerculus sandwichensis_Savannah Sparrow,0.5417667031288147
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,105.0,108.0,Spizella pallida_Clay-colored Sparrow,0.12539246678352356
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,111.0,114.0,Passerculus sandwichensis_Savannah Sparrow,0.31412696838378906
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,111.0,114.0,Spizella pallida_Clay-colored Sparrow,0.10459116101264954
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,114.0,117.0,Passerculus sandwichensis_Savannah Sparrow,0.5187600255012512
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,114.0,117.0,Centronyx bairdii_Baird's Sparrow,0.3135756254196167
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,117.0,120.0,Centronyx bairdii_Baird's Sparrow,0.36655575037002563
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,120.0,123.0,Spizella pallida_Clay-colored Sparrow,0.2273109257221222
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,123.0,126.0,Passerculus sandwichensis_Savannah Sparrow,0.6985185742378235
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,123.0,126.0,Ammodramus savannarum_Grasshopper Sparrow,0.13337230682373047
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,123.0,126.0,Centronyx bairdii_Baird's Sparrow,0.13148057460784912
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,126.0,129.0,Passerculus sandwichensis_Savannah Sparrow,0.3061984181404114
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,126.0,129.0,Spizella pallida_Clay-colored Sparrow,0.10857164859771729
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,132.0,135.0,Passerculus sandwichensis_Savannah Sparrow,0.11756237596273422
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,138.0,141.0,Passerculus sandwichensis_Savannah Sparrow,0.414053350687027
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,141.0,144.0,Passerculus sandwichensis_Savannah Sparrow,0.1340545117855072
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,144.0,147.0,Ammodramus savannarum_Grasshopper Sparrow,0.10773560404777527
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,147.0,150.0,Ammodramus savannarum_Grasshopper Sparrow,0.1687559336423874
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,147.0,150.0,Pooecetes gramineus_Vesper Sparrow,0.11048846691846848
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,150.0,153.0,Passerculus sandwichensis_Savannah Sparrow,0.4159194529056549
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,156.0,159.0,Ammodramus savannarum_Grasshopper Sparrow,0.18873877823352814
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,156.0,159.0,Passerculus sandwichensis_Savannah Sparrow,0.18035821616649628
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,156.0,159.0,Spizella pallida_Clay-colored Sparrow,0.104497529566288
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,159.0,162.0,Passerculus sandwichensis_Savannah Sparrow,0.7322595715522766
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,162.0,165.0,Passerculus sandwichensis_Savannah Sparrow,0.848799467086792
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,168.0,171.0,Passerculus sandwichensis_Savannah Sparrow,0.37927448749542236
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,171.0,174.0,Spizella pallida_Clay-colored Sparrow,0.1385849416255951
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,174.0,177.0,Passerculus sandwichensis_Savannah Sparrow,0.19799187779426575
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,174.0,177.0,Ammodramus savannarum_Grasshopper Sparrow,0.11723978817462921
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,177.0,180.0,Emberiza citrinella_Yellowhammer,0.351714551448822
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,177.0,180.0,Passerculus sandwichensis_Savannah Sparrow,0.2093941569328308
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,180.0,183.0,Passerculus sandwichensis_Savannah Sparrow,0.130242720246315
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,183.0,186.0,Centronyx bairdii_Baird's Sparrow,0.530437171459198
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,183.0,186.0,Passerculus sandwichensis_Savannah Sparrow,0.2997138202190399
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,183.0,186.0,Ammodramus savannarum_Grasshopper Sparrow,0.15691199898719788
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,189.0,192.0,Passerculus sandwichensis_Savannah Sparrow,0.10162875056266785
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,192.0,195.0,Passerculus sandwichensis_Savannah Sparrow,0.33263278007507324
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,192.0,195.0,Ammodramus savannarum_Grasshopper Sparrow,0.33004122972488403
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,195.0,198.0,Ammodramus savannarum_Grasshopper Sparrow,0.8109999299049377
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,195.0,198.0,Centronyx henslowii_Henslow's Sparrow,0.27170491218566895
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,198.0,201.0,Ammodramus savannarum_Grasshopper Sparrow,0.31199631094932556
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,201.0,204.0,Passerculus sandwichensis_Savannah Sparrow,0.8570347428321838
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,201.0,204.0,Spizella pallida_Clay-colored Sparrow,0.17176257073879242
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,204.0,207.0,Emberiza citrinella_Yellowhammer,0.5888703465461731
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,204.0,207.0,Passerculus sandwichensis_Savannah Sparrow,0.2103581428527832
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,207.0,210.0,Ammodramus savannarum_Grasshopper Sparrow,0.10312562435865402
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,210.0,213.0,Passerculus sandwichensis_Savannah Sparrow,0.8442642688751221
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,213.0,216.0,Emberiza citrinella_Yellowhammer,0.41359931230545044
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,213.0,216.0,Passerculus sandwichensis_Savannah Sparrow,0.10362556576728821
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,219.0,222.0,Passerculus sandwichensis_Savannah Sparrow,0.5939460396766663
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,225.0,228.0,Spizella pallida_Clay-colored Sparrow,0.12241402268409729
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,228.0,231.0,Passerculus sandwichensis_Savannah Sparrow,0.5073149800300598
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,231.0,234.0,Emberiza citrinella_Yellowhammer,0.11814647912979126
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,234.0,237.0,Pooecetes gramineus_Vesper Sparrow,0.2685794532299042
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,234.0,237.0,Spizella pallida_Clay-colored Sparrow,0.2559991776943207
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,234.0,237.0,Spizella pusilla_Field Sparrow,0.1879865974187851
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,234.0,237.0,Centronyx henslowii_Henslow's Sparrow,0.1442345231771469
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,234.0,237.0,Dolichonyx oryzivorus_Bobolink,0.10883323103189468
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,249.0,252.0,Ammodramus savannarum_Grasshopper Sparrow,0.10207995027303696
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,249.0,252.0,Passerculus sandwichensis_Savannah Sparrow,0.10201377421617508
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,255.0,258.0,Engine_Engine,0.31919267773628235
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,261.0,264.0,Charadrius vociferus_Killdeer,0.19287428259849548
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,264.0,267.0,Ammodramus savannarum_Grasshopper Sparrow,0.14282266795635223
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,264.0,267.0,Engine_Engine,0.11778759211301804
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,267.0,270.0,Dolichonyx oryzivorus_Bobolink,0.3061946630477905
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,267.0,270.0,Engine_Engine,0.2259581983089447
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,270.0,273.0,Engine_Engine,0.5234829783439636
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,270.0,273.0,Haemorhous mexicanus_House Finch,0.11150266975164413
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,273.0,276.0,Engine_Engine,0.19843043386936188
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,285.0,288.0,Charadrius vociferus_Killdeer,0.5806398987770081
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,288.0,291.0,Passerculus sandwichensis_Savannah Sparrow,0.17562179267406464
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,288.0,291.0,Ammodramus savannarum_Grasshopper Sparrow,0.15843239426612854
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,288.0,291.0,Centronyx henslowii_Henslow's Sparrow,0.10693005472421646
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,291.0,294.0,Passerculus sandwichensis_Savannah Sparrow,0.11484608799219131
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250701_180000.wav,297.0,300.0,Charadrius vociferus_Killdeer,0.22969569265842438
thewilds_bioacousticmonitors_full/TW08-SM04/SD04_20250630_20250703/SM04_20250703_110000.wav,15.0,18.0,Colinus virginianus_Northern Bobwhite,0.10729886591434479
thewilds_bioacousticmonitors_full/TW08-SM04/SD04_20250630_20250703/SM04_20250703_110000.wav,24.0,27.0,Colinus virginianus_Northern Bobwhite,0.11677392572164536
thewilds_bioacousticmonitors_full/TW08-SM04/SD04_20250630_20250703/SM04_20250703_110000.wav,33.0,36.0,Colinus virginianus_Northern Bobwhite,0.1006823256611824
thewilds_bioacousticmonitors_full/TW08-SM04/SD04_20250630_20250703/SM04_20250703_110000.wav,39.0,42.0,Setophaga discolor_Prairie Warbler,0.10474427789449692
thewilds_bioacousticmonitors_full/TW08-SM04/SD04_20250630_20250703/SM04_20250703_110000.wav,54.0,57.0,Ixobrychus exilis_Least Bittern,0.13469067215919495
thewilds_bioacousticmonitors_full/TW08-SM04/SD04_20250630_20250703/SM04_20250703_110000.wav,57.0,60.0,Eudocimus albus_White Ibis,0.1004038006067276
thewilds_bioacousticmonitors_full/TW08-SM04/SD04_20250630_20250703/SM04_20250703_110000.wav,66.0,69.0,Eudocimus albus_White Ibis,0.22903883457183838
thewilds_bioacousticmonitors_full/TW08-SM04/SD04_20250630_20250703/SM04_20250703_110000.wav,69.0,72.0,Colinus virginianus_Northern Bobwhite,0.11248013377189636
thewilds_bioacousticmonitors_full/TW08-SM04/SD04_20250630_20250703/SM04_20250703_110000.wav,72.0,75.0,Colinus virginianus_Northern Bobwhite,0.16385294497013092
thewilds_bioacousticmonitors_full/TW08-SM04/SD04_20250630_20250703/SM04_20250703_110000.wav,75.0,78.0,Ammospiza maritima_Seaside Sparrow,0.2288142293691635
